sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,21,21,21,22,23,24,23,20,25,24,27,34,31,29,33,28,30,31,30,30,34,35,40,41,35,37,41,37,32,39,41,43,44,40,43,39,44,38,40,43,46,44,43,46,46,46,46,41,48,46,50,51,45,51,47,43,49,45,44,43,52,52,56,46,44,52,48,47,52,48,53,51,56,53,48,52,48,53,52,55,49,52,54,53,55,52,52,48,50,47
L1S140,1,1,1,1,1,1,1,1,1,1,26,23,29,25,24,23,23,22,23,22,31,32,38,34,30,36,31,35,32,32,42,41,41,43,37,36,43,44,43,35,44,42,44,41,48,52,50,42,52,50,54,55,50,51,47,50,55,48,52,50,54,54,56,51,55,53,50,50,51,51,54,57,55,49,53,53,53,54,51,58,54,57,55,59,57,52,56,58,58,58,51,57,57,59,57,57,58,53,55,61
L1S208,1,1,1,1,1,1,1,1,1,1,27,33,24,28,24,29,21,29,24,34,45,40,33,42,46,46,44,41,42,38,54,48,50,46,51,44,51,51,50,57,58,53,55,55,62,56,57,62,51,58,61,68,62,62,63,58,58,63,63,61,65,63,65,61,62,61,65,64,63,70,69,61,68,70,62,67,67,65,67,69,70,67,68,71,70,72,69,69,69,69,73,68,68,73,74,71,73,70,71,67
L1S257,1,1,1,1,1,1,1,1,1,1,33,36,33,30,29,30,31,30,31,34,40,41,46,42,37,44,41,43,41,46,50,53,50,51,48,43,54,51,54,55,61,54,61,57,54,52,55,54,50,54,58,64,62,62,59,57,62,57,57,64,63,60,54,60,65,67,63,61,60,58,65,67,63,66,62,66,68,66,66,63,68,71,63,69,67,71,62,69,68,68,69,69,69,70,68,68,69,68,65,67
L1S281,1,1,1,1,1,1,1,1,1,1,37,33,27,29,33,34,30,28,34,36,39,46,40,47,41,42,39,33,38,41,53,49,52,47,43,45,45,52,47,48,53,52,51,54,57,54,53,47,55,52,52,57,63,55,50,55,53,54,57,59,63,57,59,56,61,59,56,59,58,55,65,63,60,58,62,61,62,56,59,62,63,60,66,64,65,60,63,63,62,61,64,65,61,62,66,65,65,66,62,64
L1S57,1,1,1,1,1,1,1,1,1,1,30,31,31,29,26,32,26,26,34,28,39,37,40,37,37,37,43,37,41,42,49,48,42,47,47,45,40,46,47,51,48,50,56,53,55,45,53,50,47,52,54,50,54,57,52,48,55,54,51,46,52,52,58,58,53,60,50,57,56,55,57,56,57,60,60,58,55,57,58,53,63,62,54,62,61,58,63,63,63,57,61,65,56,59,60,60,62,61,57,59
L1S76,1,1,1,1,1,1,1,1,1,1,23,25,28,22,26,21,23,28,27,22,28,35,34,30,32,33,33,29,26,36,34,37,34,36,44,36,36,38,42,39,40,43,39,46,36,45,40,42,42,40,46,45,45,47,46,47,39,40,48,44,49,47,47,45,46,44,48,46,43,44,50,44,47,46,50,47,48,46,49,42,46,49,46,52,50,50,46,50,48,47,52,48,52,51,47,51,48,51,52,49
L1S8,1,1,1,1,1,1,1,1,1,1,18,21,16,20,16,15,15,22,23,20,22,24,23,24,25,21,23,24,21,24,24,27,30,32,27,30,27,23,33,31,31,32,32,30,32,28,35,29,30,29,31,35,35,31,27,32,32,36,31,30,38,34,36,36,37,33,34,31,37,37,35,36,36,36,37,38,37,31,35,39,33,36,34,37,40,36,35,34,35,34,38,39,39,37,37,38,38,36,38,37
L2S155,1,1,1,1,1,1,1,1,1,1,36,40,31,37,35,39,38,39,41,42,55,45,60,54,51,55,58,53,52,51,61,60,59,67,66,58,70,63,56,66,81,69,74,73,74,73,75,67,79,67,76,86,80,76,78,73,78,82,73,82,81,83,83,82,83,79,80,87,83,90,93,86,91,83,91,85,88,94,78,88,94,91,96,93,91,84,89,95,89,95,97,88,94,92,92,96,93,94,97,92
L2S175,1,1,1,1,1,1,1,1,1,1,41,35,34,35,41,41,39,33,38,35,49,52,56,52,54,52,51,49,46,61,65,63,64,64,70,62,60,60,65,59,73,73,71,73,67,73,72,69,77,70,70,71,80,79,75,71,78,80,74,74,75,86,84,80,79,82,79,79,81,78,82,86,84,82,84,91,85,84,87,85,85,87,82,80,84,92,84,88,90,86,84,94,89,89,89,88,81,91,86,89
