sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,22,18,20,23,24,25,23,23,20,22,26,37,31,31,32,31,28,34,26,35,32,36,31,38,44,31,39,32,41,36,43,43,39,47,41,38,39,40,41,36,46,44,49,43,44,46,37,42,42,48,46,47,51,49,50,55,51,50,48,51,48,50,48,50,42,51,50,52,53,49,57,53,52,52,53,52,49,52,48,51,51,49,54,53,51,52,58,54,53,56
L1S140,1,1,1,1,1,1,1,1,1,1,25,23,21,25,26,17,27,24,25,27,31,35,37,30,36,33,43,31,38,32,41,43,42,43,36,43,44,45,35,42,45,50,48,50,41,46,42,48,47,50,46,51,48,54,48,56,52,50,50,51,52,54,51,52,52,61,58,52,53,53,52,61,52,56,51,51,54,56,59,51,57,52,59,56,52,55,59,56,59,58,56,60,58,60,56,55,59,58,59,57
L1S208,1,1,1,1,1,1,1,1,1,1,31,34,31,27,28,33,32,35,27,34,39,47,40,43,43,41,39,39,45,46,55,55,47,46,52,56,54,49,49,57,60,59,57,46,60,55,57,58,55,54,58,63,65,61,59,64,59,57,63,62,68,69,62,64,61,61,62,60,64,67,68,70,72,67,61,63,69,63,65,64,72,64,70,70,69,73,74,72,69,69,68,71,70,72,72,75,71,70,73,72
L1S257,1,1,1,1,1,1,1,1,1,1,35,28,31,31,35,36,34,31,26,33,45,38,42,45,39,44,47,36,42,41,47,54,50,48,55,43,47,57,48,52,57,51,54,54,58,55,54,51,55,50,60,55,62,64,60,67,58,60,61,60,55,59,58,58,61,62,61,59,60,62,64,63,61,68,62,64,68,68,71,64,67,64,71,73,69,65,68,71,67,64,64,71,67,68,60,67,72,75,68,67
L1S281,1,1,1,1,1,1,1,1,1,1,36,33,28,32,27,30,33,32,30,32,42,37,45,44,39,42,47,43,42,45,48,49,44,53,51,46,50,48,50,43,54,50,58,55,50,47,54,53,51,55,58,57,56,52,53,55,55,54,54,56,58,58,58,54,60,60,60,59,56,58,61,58,61,63,62,60,63,59,65,56,61,63,55,62,66,61,65,60,56,61,63,59,61,67,64,60,64,63,66,64
L1S57,1,1,1,1,1,1,1,1,1,1,33,30,33,20,32,28,39,27,29,23,37,40,40,34,38,42,41,43,41,39,47,45,42,46,48,46,45,46,45,49,51,55,52,47,49,49,51,51,46,55,51,50,53,59,51,54,56,53,49,54,54,59,56,53,60,56,53,54,59,55,53,52,58,56,58,59,61,61,55,63,59,57,61,59,62,56,59,63,61,62,61,61,63,60,65,62,60,60,64,61
L1S76,1,1,1,1,1,1,1,1,1,1,23,22,22,22,20,22,25,22,22,21,26,27,34,30,32,29,32,28,24,28,36,46,37,38,36,33,40,38,35,43,39,42,43,46,36,42,41,41,39,40,42,44,41,42,44,44,42,45,40,46,46,52,45,45,49,48,46,42,43,43,52,46,43,44,49,46,47,44,45,48,46,48,45,54,48,50,52,51,53,51,52,50,55,50,51,50,48,52,54,52
L1S8,1,1,1,1,1,1,1,1,1,1,18,20,22,18,16,22,18,14,21,14,23,26,22,25,28,22,23,24,24,21,27,31,28,28,31,30,31,29,30,28,28,30,33,31,30,29,31,32,29,30,33,32,36,36,38,32,36,35,35,37,31,35,34,37,36,36,35,33,37,33,37,36,33,36,38,35,39,38,34,34,36,41,36,37,38,37,39,37,39,38,37,39,39,38,37,38,37,40,38,37
L2S155,1,1,1,1,1,1,1,1,1,1,40,34,44,39,29,41,37,35,36,44,51,50,53,56,55,51,48,55,54,49,57,65,68,62,71,60,62,68,70,55,71,69,64,72,73,76,73,66,73,68,83,73,78,72,80,75,78,80,83,75,89,84,86,82,75,79,85,87,78,85,86,93,86,88,88,85,92,88,88,88,89,92,92,91,84,89,90,87,92,90,93,87,94,97,97,97,96,93,98,95
L2S175,1,1,1,1,1,1,1,1,1,1,35,44,39,38,38,40,39,34,40,40,46,52,54,52,51,54,57,52,53,54,67,64,70,72,70,67,64,63,58,68,73,78,67,74,63,68,67,70,69,71,75,78,75,73,73,74,80,75,74,74,81,80,74,74,83,83,82,78,78,77,87,85,80,84,80,85,82,83,78,75,87,83,85,91,87,85,86,89,87,82,83,83,90,87,92,87,85,88,86,88
