sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,24,22,24,21,23,24,17,20,26,22,32,29,30,36,34,30,37,30,28,34,33,35,42,39,40,37,32,36,39,36,37,36,38,43,43,39,34,41,42,36,44,46,41,48,47,45,48,43,42,45,47,50,51,49,44,50,46,50,44,49,44,49,51,49,48,46,49,47,45,52,52,53,53,52,54,47,51,51,46,52,52,55,54,52,52,51,54,50,49,53
L1S140,1,1,1,1,1,1,1,1,1,1,25,21,28,30,24,24,23,31,19,28,32,31,30,31,38,33,32,39,33,35,39,41,37,44,49,41,40,45,45,40,46,45,45,43,47,47,47,45,45,46,51,42,47,46,50,48,48,51,48,48,52,53,49,51,53,52,49,50,52,53,55,56,51,57,53,56,49,49,58,57,56,56,53,57,55,54,52,54,55,58,56,55,52,59,58,56,56,56,54,54
L1S208,1,1,1,1,1,1,1,1,1,1,28,31,29,32,35,31,31,28,34,33,43,41,44,46,46,40,45,46,48,52,48,50,44,53,47,51,48,48,53,50,53,56,54,54,52,50,58,52,54,58,64,59,60,63,60,53,67,62,62,64,65,65,63,58,69,66,69,63,65,62,71,63,69,72,68,66,69,65,74,66,73,71,67,69,71,69,72,65,67,71,72,70,69,69,77,75,77,74,74,71
L1S257,1,1,1,1,1,1,1,1,1,1,31,33,35,28,32,33,33,32,34,29,40,45,44,41,40,42,44,41,42,40,55,49,53,50,52,49,49,50,46,51,56,58,55,53,55,56,60,57,59,55,53,63,56,61,58,58,62,57,60,62,60,61,61,54,61,66,70,64,59,59,64,64,62,69,66,66,66,63,62,64,66,68,68,66,68,64,60,68,70,64,65,68,63,67,72,67,69,69,68,73
L1S281,1,1,1,1,1,1,1,1,1,1,26,32,26,37,30,30,31,29,30,32,46,40,47,38,39,41,40,39,44,41,46,45,47,50,49,46,47,47,46,44,51,54,53,50,52,52,50,52,52,52,52,54,59,48,62,60,53,51,56,56,64,55,59,57,58,61,64,55,56,60,63,64,58,64,64,58,55,64,58,61,63,62,62,62,64,62,63,63,62,65,66,63,60,68,63,62,66,63,64,61
L1S57,1,1,1,1,1,1,1,1,1,1,26,28,23,28,32,32,27,26,25,26,38,41,35,38,40,40,40,37,38,40,40,46,46,45,45,46,43,44,45,42,53,52,46,54,50,55,52,47,49,53,52,55,47,52,52,52,51,51,52,50,57,51,54,60,53,61,57,57,57,56,59,59,58,59,59,54,57,62,61,54,62,65,57,58,61,59,60,58,58,62,63,66,60,60,61,58,63,60,62,61
L1S76,1,1,1,1,1,1,1,1,1,1,24,26,20,24,25,22,18,24,23,20,30,29,27,31,34,31,32,34,32,32,39,32,34,42,38,32,32,36,39,36,41,43,40,41,47,45,41,38,36,44,42,43,44,42,42,43,42,44,41,40,47,46,44,46,47,48,47,49,44,43,54,51,47,49,47,45,47,47,48,49,48,47,49,48,44,50,51,52,52,49,52,52,51,49,51,50,49,52,53,56
L1S8,1,1,1,1,1,1,1,1,1,1,22,18,19,16,21,15,15,17,18,16,20,23,21,25,25,22,23,24,20,28,29,27,29,29,29,29,39,29,29,31,32,35,33,35,27,31,32,31,30,31,29,37,36,34,35,32,39,36,34,32,32,36,35,36,35,32,38,35,32,36,36,34,37,37,39,38,36,35,36,38,34,40,34,39,38,34,36,34,38,35,43,39,40,36,35,37,34,38,37,39
L2S155,1,1,1,1,1,1,1,1,1,1,41,38,34,34,35,37,36,36,42,38,50,54,58,45,49,54,49,57,52,50,69,69,60,70,64,60,59,68,62,62,73,70,76,73,70,71,71,69,68,78,79,80,87,76,82,75,74,80,81,74,82,84,75,84,86,84,89,85,88,84,89,87,88,88,90,77,88,86,83,85,89,89,94,88,93,94,93,91,91,89,94,95,95,88,99,90,94,95,96,87
L2S175,1,1,1,1,1,1,1,1,1,1,37,33,39,36,33,35,39,41,35,38,60,54,55,59,49,54,53,56,63,59,67,65,62,63,62,65,59,62,65,59,72,73,63,69,75,74,79,72,70,72,75,78,78,81,80,71,76,70,78,74,85,88,92,78,82,79,84,80,76,82,84,82,82,79,84,84,83,86,79,78,88,84,90,89,90,90,89,84,87,86,88,88,92,85,91,89,91,87,86,90
