sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,27,23,24,24,24,20,22,20,20,22,35,32,29,28,33,34,29,29,32,28,34,41,35,38,43,34,37,37,38,41,35,42,40,42,39,42,41,43,40,43,41,38,42,44,48,47,45,43,43,44,42,46,49,44,50,47,46,46,44,49,47,46,43,52,53,51,47,49,51,49,53,50,50,54,51,53,50,47,45,51,56,50,56,48,53,57,53,49,54,51
L1S140,1,1,1,1,1,1,1,1,1,1,23,22,28,21,21,26,23,26,21,25,36,35,34,34,27,38,41,42,37,36,48,43,39,44,44,44,42,46,41,42,47,44,43,51,44,43,48,43,47,49,51,47,52,52,45,50,47,48,49,47,55,49,52,54,56,51,48,52,48,48,47,53,56,53,54,54,55,55,57,58,55,53,57,55,56,54,51,59,55,58,59,60,58,60,58,56,55,56,61,58
L1S208,1,1,1,1,1,1,1,1,1,1,28,35,30,31,31,28,34,34,26,29,39,34,47,49,41,45,42,38,42,46,48,52,52,54,53,54,49,51,54,49,55,60,61,56,57,58,53,52,58,57,64,63,63,57,59,64,62,57,63,59,69,64,58,67,72,66,65,64,67,63,66,70,71,68,67,71,67,68,72,72,68,67,70,76,68,69,66,72,75,69,75,69,76,74,70,73,68,69,72,67
L1S257,1,1,1,1,1,1,1,1,1,1,32,33,31,27,37,31,37,30,30,28,43,47,46,39,47,41,42,41,44,41,45,55,52,46,56,51,47,50,51,51,56,57,57,58,54,57,55,49,50,47,55,56,59,56,59,58,59,64,59,61,58,64,59,65,63,59,64,59,63,62,65,64,67,65,64,65,59,60,62,66,70,67,67,69,65,63,67,68,66,69,71,71,71,68,68,72,70,67,68,68
L1S281,1,1,1,1,1,1,1,1,1,1,28,31,29,28,30,35,28,32,31,30,46,41,45,40,40,40,45,45,48,37,48,54,48,48,48,47,57,52,47,52,54,57,57,54,59,56,53,50,57,55,58,56,59,61,59,57,60,53,54,58,61,57,58,56,61,60,60,59,58,59,60,60,61,62,62,57,59,61,62,65,59,62,63,63,63,62,63,61,63,66,64,65,63,65,67,61,64,63,63,64
L1S57,1,1,1,1,1,1,1,1,1,1,30,30,27,28,28,25,31,26,30,32,37,42,37,44,37,42,40,37,37,40,46,44,50,42,48,47,44,47,52,51,48,46,55,49,51,50,50,46,48,53,56,55,51,57,49,54,54,54,50,49,56,58,55,56,51,55,55,53,58,58,60,55,54,61,63,58,60,55,60,60,60,61,63,61,60,58,61,61,65,58,62,56,61,64,60,61,60,58,64,62
L1S76,1,1,1,1,1,1,1,1,1,1,21,24,22,24,24,21,24,24,15,21,35,29,28,34,31,35,29,34,34,25,32,35,34,33,36,32,37,37,37,37,38,43,44,46,39,39,40,42,44,40,43,48,37,42,43,42,44,42,41,46,45,43,44,47,46,43,43,42,47,45,53,48,46,51,48,48,51,48,46,49,49,52,52,52,50,50,49,48,56,53,50,51,50,49,51,52,46,52,51,47
L1S8,1,1,1,1,1,1,1,1,1,1,16,19,19,17,19,14,18,19,16,16,27,21,24,22,26,25,23,23,23,28,28,27,25,28,31,31,26,30,30,31,31,31,32,33,32,33,34,30,33,33,29,36,34,34,36,32,32,31,29,35,36,34,32,39,37,32,34,32,34,38,37,35,37,36,38,36,38,35,35,36,38,38,36,38,38,40,36,38,38,37,37,37,36,39,35,37,35,37,37,37
L2S155,1,1,1,1,1,1,1,1,1,1,39,35,35,39,36,40,36,37,37,40,57,53,58,47,52,62,52,56,57,51,63,60,65,70,71,75,66,63,67,63,72,73,76,72,76,77,77,71,71,75,79,86,78,79,79,76,76,75,80,77,83,79,81,80,87,90,80,88,90,79,89,85,89,88,86,86,88,86,91,91,91,93,96,94,90,92,98,89,88,96,97,89,95,90,102,95,91,104,96,94
L2S175,1,1,1,1,1,1,1,1,1,1,32,33,38,39,40,36,35,35,35,38,58,55,52,49,46,51,50,51,53,57,59,63,71,63,61,60,63,65,66,65,68,71,66,69,70,71,67,70,68,68,70,74,78,80,80,72,76,72,74,77,74,83,81,86,84,79,87,77,80,82,85,81,78,81,87,78,83,85,79,77,81,86,86,83,84,91,89,85,86,89,93,91,86,87,89,91,94,87,86,90
