sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,19,24,25,24,19,25,24,21,24,20,30,36,30,32,30,35,31,30,30,32,34,39,36,31,42,34,39,36,38,31,39,40,43,42,44,42,41,43,41,35,45,43,47,48,45,47,42,46,46,44,47,46,47,51,43,43,47,48,51,46,50,44,51,54,46,44,54,50,48,50,50,49,51,51,50,50,46,47,52,48,52,51,56,53,56,52,52,54,51,50
L1S140,1,1,1,1,1,1,1,1,1,1,26,25,25,24,25,28,22,21,27,24,32,32,33,40,39,35,36,34,37,29,43,39,42,42,36,43,35,37,42,44,42,49,43,43,52,50,45,46,47,44,53,54,52,51,48,49,47,46,50,50,53,57,49,55,54,52,46,53,55,50,53,52,55,53,59,55,53,51,53,55,52,55,54,56,53,58,54,58,52,59,58,50,56,61,57,54,56,60,63,54
L1S208,1,1,1,1,1,1,1,1,1,1,28,30,33,28,28,36,26,29,28,31,43,43,44,36,44,41,39,43,40,43,53,46,53,56,53,54,46,55,53,48,51,55,55,57,55,57,52,57,50,56,59,64,61,64,64,61,60,65,55,63,63,60,71,57,65,68,64,62,73,62,69,77,71,65,67,64,65,69,71,70,69,74,71,74,71,69,69,74,67,72,71,71,67,70,70,73,70,71,72,72
L1S257,1,1,1,1,1,1,1,1,1,1,36,28,28,32,30,36,30,31,30,33,41,41,45,48,42,46,40,44,42,44,53,53,51,50,55,43,47,45,46,54,55,57,52,54,51,57,53,59,57,53,61,56,57,58,62,59,58,60,59,56,68,63,61,62,59,64,59,65,64,64,70,63,64,64,60,63,63,65,69,63,64,66,66,68,65,62,66,69,69,68,67,70,70,71,68,66,70,66,68,67
L1S281,1,1,1,1,1,1,1,1,1,1,35,29,32,31,33,28,33,32,29,30,41,38,38,43,41,47,48,45,46,44,48,49,49,50,50,46,48,51,51,44,52,59,54,49,57,50,49,53,48,53,54,54,61,51,62,56,58,58,56,58,61,60,61,58,59,65,58,61,58,57,59,60,57,66,59,61,62,58,61,61,61,64,59,61,68,60,63,61,65,64,62,63,65,64,61,60,59,65,65,60
L1S57,1,1,1,1,1,1,1,1,1,1,26,27,31,30,28,27,33,26,27,25,43,44,37,38,37,38,38,43,33,43,45,46,46,54,40,44,42,45,45,44,43,53,50,53,49,53,50,53,52,48,50,47,51,54,51,54,53,53,56,56,61,57,54,53,53,53,59,55,53,55,63,58,55,55,56,58,60,61,58,58,60,61,58,59,58,59,60,60,57,64,61,63,59,59,65,60,61,60,58,61
L1S76,1,1,1,1,1,1,1,1,1,1,23,21,24,30,22,23,25,16,24,23,33,31,33,31,32,31,34,27,37,38,32,40,34,39,32,42,39,33,38,33,40,39,40,44,41,43,43,40,40,41,44,44,44,48,43,40,43,47,43,40,46,46,44,47,47,45,46,45,46,47,47,46,51,50,52,49,46,49,45,49,51,50,43,50,52,53,49,53,55,51,51,51,49,51,52,49,50,54,53,53
L1S8,1,1,1,1,1,1,1,1,1,1,17,16,18,19,18,23,15,19,19,16,27,23,27,24,25,24,28,22,27,24,23,29,23,32,27,28,31,28,30,26,33,31,36,35,29,32,32,31,30,34,36,35,36,34,31,34,32,30,35,34,33,33,35,35,32,34,34,34,36,34,37,37,34,38,41,37,35,34,35,36,41,37,37,34,39,35,34,39,40,38,40,36,39,34,40,38,39,40,37,40
L2S155,1,1,1,1,1,1,1,1,1,1,36,37,43,39,36,40,38,39,39,40,50,56,53,53,51,47,46,53,48,47,64,67,63,63,66,63,66,67,57,71,72,79,78,68,68,69,71,76,73,76,79,79,79,80,81,77,77,79,72,82,80,82,87,87,86,83,85,81,81,77,91,79,87,89,82,84,88,89,88,89,95,90,86,88,89,96,95,87,93,93,88,92,94,92,90,93,91,93,95,93
L2S175,1,1,1,1,1,1,1,1,1,1,32,35,39,37,34,41,33,36,35,32,59,51,49,54,55,53,58,48,57,57,64,62,62,68,69,62,64,65,61,62,71,74,69,73,77,73,63,66,75,69,72,79,69,75,71,82,72,79,70,75,86,84,76,85,77,80,81,78,80,85,87,79,80,80,79,82,84,85,79,87,91,84,88,87,84,87,83,86,85,95,85,92,93,90,83,93,92,89,87,90
L2S204,1,1,1,1,1,1,1,1,1,1,38,36,35,37,32,36,38,29,31,33,43,54,52,48,52,51,48,47,55,46,57,55,66,59,65,60,57,61,61,61,68,65,58,61,64,65,63,68,59,62,68,79,71,69,68,70,67,66,73,67,69,78,73,71,74,76,67,68,71,71,78,76,73,79,76,74,73,73,72,76,81,80,77,77,81,72,79,78,76,77,80,80,74,81,81,80,77,80,72,80
L2S222,1,1,1,1,1,1,1,1,1,1,60,56,57,56,53,69,54,56,56,56,83,86,81,84,84,89,80,86,84,85,105,99,99,105,106,99,103,99,95,94,113,102,106,105,104,116,107,107,108,109,119,114,119,110,117,114,118,114,112,118,115,124,118,119,123,126,117,116,119,127,124,125,125,125,123,116,124,124,124,123,128,131,127,127,126,124,127,121,134,132,133,130,129,132,130,131,128,133,128,133
L2S240,1,1,1,1,1,1,1,1,1,1,23,20,22,21,20,22,19,21,22,21,30,27,24,23,24,27,23,24,31,26,32,33,27,29,30,28,32,35,27,28,38,32,33,29,35,36,34,37,33,33,36,35,35,34,39,35,32,32,37,34,34,39,38,39,33,35,37,34,42,33,40,39,39,35,35,32,41,35,38,38,35,40,40,37,38,40,40,41,39,38,39,37,37,40,41,42,37,41,39,37
L2S309,1,1,1,1,1,1,1,1,1,1,31,33,30,31,31,33,30,31,29,30,42,42,43,39,43,40,44,42,37,42,48,44,52,41,47,48,45,45,47,48,46,51,50,54,52,48,53,54,54,48,55,53,52,53,49,53,52,53,54,51,53,56,56,53,55,54,56,56,54,51,57,56,55,54,56,55,56,55,56,55,55,54,57,57,56,57,57,58,55,56,57,57,57,56,57,55,58,57,56,57
L2S357,1,1,1,1,1,1,1,1,1,1,31,28,32,29,27,34,28,26,26,25,41,37,41,36,38,39,35,35,40,37,44,42,45,44,40,42,43,43,45,42,43,44,42,46,47,46,43,42,47,46,49,47,44,47,48,46,44,48,50,44,47,45,48,49,49,49,48,49,49,49,45,47,49,46,51,48,49,50,51,51,50,49,51,50,49,50,50,49,50,49,51,47,51,50,49,50,50,51,48,49
L2S382,1,1,1,1,1,1,1,1,1,1,55,57,58,53,47,42,44,54,49,54,69,74,77,72,69,73,74,67,69,73,83,85,83,79,81,86,86,81,85,92,97,95,93,87,90,89,97,90,92,94,99,99,100,99,98,101,100,103,104,97,103,102,107,98,107,106,103,99,101,103,107,108,113,101,103,104,105,107,109,113,110,112,110,111,109,110,111,110,109,110,115,108,109,115,117,111,115,113,112,109
L3S242,1,1,1,1,1,1,1,1,1,1,16,17,16,13,14,14,15,14,17,15,18,19,18,18,18,18,19,18,18,19,20,18,19,19,20,20,18,19,19,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,29,28,28,24,31,27,25,28,29,30,34,36,34,34,34,31,31,35,33,32,38,37,35,37,35,37,36,37,37,35,38,37,35,38,38,38,37,36,40,37,39,40,37,37,39,40,39,37,37,39,39,38,38,40,39,36,40,38,39,38,40,39,39,40,38,39,38,40,38,40,40,39,40,40,40,39,40,40,40,40,40,40,40,39,39,40,39,40,40,40
L3S313,1,1,1,1,1,1,1,1,1,1,30,25,25,27,24,32,27,25,30,31,40,39,37,38,35,35,36,38,38,38,45,41,40,42,39,40,40,40,41,42,42,43,41,42,43,43,40,45,42,44,42,45,45,44,43,44,46,44,45,44,46,44,46,46,46,44,46,46,45,45,45,46,45,46,45,46,46,45,46,45,46,46,46,46,45,46,46,44,46,44,46,46,46,46,46,46,46,46,46,46
L3S341,1,1,1,1,1,1,1,1,1,1,29,27,25,25,30,24,30,29,28,33,38,36,39,41,37,39,37,35,35,36,42,40,41,40,42,43,40,40,42,42,42,41,42,42,43,41,43,43,41,44,44,45,44,44,43,44,44,44,44,41,43,45,44,45,45,45,44,44,43,45,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,36,38,32,35,38,37,39,35,38,32,47,43,49,45,48,48,46,48,47,49,50,50,49,53,52,50,51,49,48,50,54,53,51,52,52,53,55,54,52,52,51,54,53,53,54,54,53,55,54,54,54,55,54,54,55,55,54,55,53,54,55,54,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,20,21,21,23,21,18,18,22,17,21,26,25,26,25,24,24,24,24,26,27,28,26,29,28,28,27,27,26,28,29,30,28,30,29,27,29,30,30,30,29,28,28,30,29,30,30,28,30,30,29,29,30,30,29,30,30,29,30,30,30,29,30,30,29,30,30,29,30,29,30,29,30,30,30,30,30,30,30,30,29,30,29,30,30,30,30,30,30,30,30
L4S112,1,1,1,1,1,1,1,1,1,1,39,45,40,39,43,39,40,45,47,43,59,63,56,64,63,59,63,56,58,63,70,87,73,72,74,76,73,77,77,79,90,82,78,82,88,86,84,80,90,82,95,88,90,95,101,97,91,98,92,100,108,98,104,106,99,103,100,99,106,102,108,113,105,114,111,112,109,107,106,110,116,114,105,110,119,109,116,115,112,115,118,116,113,118,115,119,123,115,116,111
L4S137,1,1,1,1,1,1,1,1,1,1,41,43,49,44,44,39,52,50,44,39,62,59,63,56,60,68,64,67,55,55,87,77,79,69,76,75,75,76,78,70,85,87,85,81,87,79,89,80,85,87,97,87,92,93,91,90,92,94,90,95,104,102,100,101,105,102,103,100,104,100,105,109,101,108,104,97,98,99,102,108,112,108,105,109,115,104,114,110,107,102,114,113,108,112,106,111,108,116,106,110
L4S63,1,1,1,1,1,1,1,1,1,1,53,50,49,52,56,53,49,57,58,45,74,81,76,75,77,79,81,78,77,80,96,95,104,102,90,98,95,98,104,94,123,109,111,116,116,107,120,114,118,117,118,119,124,123,126,130,123,124,127,124,136,125,137,144,140,126,130,132,140,135,134,144,141,146,148,146,150,137,141,138,148,155,148,142,153,161,143,150,148,152,161,165,162,167,164,165,164,155,154,163
L5S104,1,1,1,1,1,1,1,1,1,1,16,16,17,18,17,19,15,17,18,18,22,19,19,19,20,20,17,17,20,18,20,21,22,20,19,21,20,22,21,24,24,24,21,25,23,21,23,23,24,23,24,24,25,26,26,26,25,22,22,25,24,26,22,24,26,25,23,23,25,25,25,24,23,26,25,24,25,26,23,25,21,26,23,25,25,24,24,25,23,23,26,25,25,26,26,25,25,26,25,26
L5S155,1,1,1,1,1,1,1,1,1,1,19,14,12,13,14,14,12,15,15,15,18,15,16,21,18,18,16,19,17,18,18,20,17,19,19,18,18,19,19,19,20,21,19,21,18,21,20,18,18,19,21,21,19,21,20,21,21,20,19,21,20,21,20,21,21,21,21,21,21,19,20,21,21,21,19,21,21,20,21,21,21,21,21,21,21,21,20,20,21,21,20,20,21,21,21,21,21,20,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,21,15,16,17,16,17,17,18,18,18,24,20,19,23,21,22,22,22,23,25,22,21,23,23,23,24,26,24,23,25,23,24,27,24,24,25,25,24,27,26,27,27,26,27,23,25,25,26,23,25,25,27,28,26,27,28,24,28,27,25,27,27,25,28,27,28,28,26,28,27,26,27,27,26,28,27,26,27,27,28,27,27,27,28,27,27,28,27,28,27
L5S203,1,1,1,1,1,1,1,1,1,1,20,17,16,19,18,21,15,21,23,18,23,24,21,22,22,23,20,21,23,22,24,23,25,26,27,24,26,24,22,24,24,25,24,26,24,27,26,24,25,28,26,24,26,27,27,25,24,26,27,25,28,27,24,26,24,25,27,28,28,26,29,26,28,27,27,29,29,27,28,25,27,29,27,28,27,27,26,27,27,29,29,27,28,27,29,27,27,29,27,28
L5S222,1,1,1,1,1,1,1,1,1,1,18,17,16,18,17,15,16,16,18,13,21,19,21,23,20,22,22,23,20,19,26,22,22,23,22,23,22,26,20,21,23,23,22,25,23,25,23,22,25,27,27,26,25,24,25,26,24,22,23,25,25,25,25,25,26,24,24,25,25,27,26,26,27,27,25,27,26,25,27,27,25,23,26,26,26,26,25,26,26,27,27,26,27,27,26,26,26,27,26,27
L5S240,1,1,1,1,1,1,1,1,1,1,16,18,18,15,15,17,19,15,17,17,19,17,19,19,19,20,18,18,15,20,21,19,19,21,19,20,19,18,20,22,20,22,18,22,20,21,23,21,21,20,23,21,21,21,21,21,21,20,21,20,22,23,22,22,22,23,23,23,23,23,23,22,22,23,23,22,22,23,22,23,21,22,23,22,23,21,22,22,23,22,22,23,22,23,23,22,23,23,22,23
L6S20,1,1,1,1,1,1,1,1,1,1,21,19,19,21,20,20,17,19,18,17,23,25,23,25,25,26,24,25,25,23,23,27,28,26,30,30,27,27,30,24,33,32,30,27,32,31,27,35,29,33,32,30,28,34,31,33,33,32,34,29,34,33,34,36,34,33,39,36,35,29,35,32,35,35,39,36,39,38,37,35,35,35,37,37,44,35,36,37,35,36,36,39,42,39,37,38,36,37,40,36
L6S68,1,1,1,1,1,1,1,1,1,1,18,18,16,19,20,17,17,22,21,18,25,24,23,25,25,23,26,25,21,24,31,30,27,23,29,32,28,30,22,26,29,29,29,30,31,29,29,31,32,29,31,34,32,34,32,33,29,31,32,33,37,31,29,32,30,35,32,32,36,32,30,32,34,34,34,37,35,36,37,34,34,32,34,37,38,38,36,36,32,35,34,35,35,36,35,38,34,38,36,40
L6S93,1,1,1,1,1,1,1,1,1,1,30,23,27,26,22,24,26,22,27,24,30,32,34,29,31,29,28,28,31,33,36,36,38,35,37,33,39,29,35,35,34,40,34,33,37,37,36,39,37,40,38,44,39,38,39,38,37,37,38,43,43,42,40,42,43,41,40,40,42,41,46,45,41,40,37,44,40,40,43,41,42,43,44,45,42,42,42,41,44,43,42,41,46,41,43,40,43,46,40,43
