sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-105_iter-1,depth-105_iter-2,depth-105_iter-3,depth-105_iter-4,depth-105_iter-5,depth-105_iter-6,depth-105_iter-7,depth-105_iter-8,depth-105_iter-9,depth-105_iter-10,depth-210_iter-1,depth-210_iter-2,depth-210_iter-3,depth-210_iter-4,depth-210_iter-5,depth-210_iter-6,depth-210_iter-7,depth-210_iter-8,depth-210_iter-9,depth-210_iter-10,depth-315_iter-1,depth-315_iter-2,depth-315_iter-3,depth-315_iter-4,depth-315_iter-5,depth-315_iter-6,depth-315_iter-7,depth-315_iter-8,depth-315_iter-9,depth-315_iter-10,depth-420_iter-1,depth-420_iter-2,depth-420_iter-3,depth-420_iter-4,depth-420_iter-5,depth-420_iter-6,depth-420_iter-7,depth-420_iter-8,depth-420_iter-9,depth-420_iter-10,depth-524_iter-1,depth-524_iter-2,depth-524_iter-3,depth-524_iter-4,depth-524_iter-5,depth-524_iter-6,depth-524_iter-7,depth-524_iter-8,depth-524_iter-9,depth-524_iter-10,depth-629_iter-1,depth-629_iter-2,depth-629_iter-3,depth-629_iter-4,depth-629_iter-5,depth-629_iter-6,depth-629_iter-7,depth-629_iter-8,depth-629_iter-9,depth-629_iter-10,depth-734_iter-1,depth-734_iter-2,depth-734_iter-3,depth-734_iter-4,depth-734_iter-5,depth-734_iter-6,depth-734_iter-7,depth-734_iter-8,depth-734_iter-9,depth-734_iter-10,depth-839_iter-1,depth-839_iter-2,depth-839_iter-3,depth-839_iter-4,depth-839_iter-5,depth-839_iter-6,depth-839_iter-7,depth-839_iter-8,depth-839_iter-9,depth-839_iter-10,depth-944_iter-1,depth-944_iter-2,depth-944_iter-3,depth-944_iter-4,depth-944_iter-5,depth-944_iter-6,depth-944_iter-7,depth-944_iter-8,depth-944_iter-9,depth-944_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,25,22,25,21,21,23,18,26,20,19,34,33,30,31,37,30,27,28,30,31,33,40,39,32,37,36,40,37,40,41,40,44,43,43,42,44,46,44,45,44,49,46,44,42,45,49,51,46,42,46,48,52,53,52,48,44,47,50,51,49,49,48,50,50,49,48,57,47,53,51,54,51,53,55,47,52,54,54,53,55,54,55,53,54,58,54,54,51,54,48
L1S140,1,1,1,1,1,1,1,1,1,1,23,21,29,21,26,20,28,19,30,27,37,40,31,40,32,37,37,41,35,38,40,48,45,41,42,40,42,49,42,44,50,45,53,49,47,49,47,51,50,47,49,48,48,55,51,52,52,51,50,51,51,52,49,55,51,53,56,51,51,56,53,51,53,51,56,56,54,56,54,56,61,56,54,60,59,55,56,60,55,60,58,55,59,58,64,57,56,57,64,55
L1S208,1,1,1,1,1,1,1,1,1,1,30,31,34,31,34,30,34,33,31,33,39,41,41,42,42,53,48,36,47,45,55,50,53,55,50,59,52,50,55,46,53,55,54,63,61,56,62,53,53,58,67,63,60,63,66,61,59,60,71,60,65,73,67,69,67,67,67,59,68,65,71,68,62,73,71,69,70,70,73,69,69,74,71,71,73,65,65,74,70,71,71,74,73,72,73,73,75,74,76,72
L1S257,1,1,1,1,1,1,1,1,1,1,28,36,27,27,33,24,32,33,33,29,44,46,47,46,43,44,48,51,42,41,56,52,53,53,52,49,52,54,51,48,55,53,59,54,59,58,51,55,59,57,62,68,67,63,63,57,60,63,67,56,63,64,62,70,59,70,66,68,65,59,67,68,71,66,66,68,67,61,65,69,68,73,68,67,72,68,71,67,68,71,67,69,68,75,66,72,77,77,72,73
L1S281,1,1,1,1,1,1,1,1,1,1,35,32,29,32,28,35,33,30,31,33,42,48,38,42,41,36,44,40,37,41,43,52,50,53,50,52,53,54,49,46,49,56,53,49,52,54,53,56,51,55,54,55,50,55,59,53,60,54,58,56,57,55,62,62,59,60,56,61,62,57,60,61,58,60,59,65,59,62,65,62,64,65,60,63,65,65,63,66,64,65,66,65,64,62,65,66,66,67,69,66
L1S57,1,1,1,1,1,1,1,1,1,1,32,31,29,33,33,27,34,33,32,27,43,39,40,42,32,38,41,38,34,36,46,47,46,45,50,46,44,46,41,48,49,48,54,48,48,52,52,45,48,56,53,51,50,54,55,55,52,56,51,54,58,55,56,58,57,54,55,61,56,52,59,59,63,62,57,59,59,61,60,59,55,58,58,61,60,61,58,56,61,62,60,62,63,63,61,57,62,62,62,64
L1S76,1,1,1,1,1,1,1,1,1,1,27,23,24,27,20,22,24,30,23,22,33,33,35,34,31,36,32,36,31,37,42,42,42,39,43,40,36,38,37,42,44,44,45,40,38,43,43,41,47,42,49,44,49,49,45,45,45,49,51,45,42,48,46,45,50,42,48,49,48,44,51,46,53,45,51,49,47,50,49,49,52,46,51,55,51,55,50,51,50,53,48,52,55,56,55,50,56,51,54,53
L1S8,1,1,1,1,1,1,1,1,1,1,18,16,22,21,22,14,21,17,17,21,23,26,27,22,29,24,26,25,23,26,29,32,29,30,30,27,28,33,31,31,34,31,34,30,32,30,33,31,30,31,30,37,33,31,36,38,36,36,35,31,36,37,38,39,36,33,38,39,36,35,38,37,40,35,40,38,37,37,40,39,39,38,39,40,39,39,40,40,39,35,39,39,38,38,38,37,39,43,41,37
L2S155,1,1,1,1,1,1,1,1,1,1,39,43,43,42,35,42,39,37,38,35,58,55,59,53,57,55,51,64,60,59,66,69,70,66,64,67,66,65,71,70,70,75,71,82,76,78,78,72,74,71,82,85,83,76,88,76,85,88,88,88,85,83,84,86,88,81,95,82,95,85,91,93,88,91,93,94,91,93,90,91,98,95,93,101,95,97,101,100,100,95,109,97,100,100,102,97,104,101,96,94
L2S175,1,1,1,1,1,1,1,1,1,1,45,42,35,38,41,37,39,42,41,37,47,57,54,56,55,52,59,54,52,59,73,58,66,74,66,67,66,70,62,68,77,75,75,74,75,77,70,74,74,71,82,74,75,81,76,84,86,80,80,78,85,92,77,86,78,86,86,83,85,87,86,88,87,93,83,86,92,93,85,90,90,94,92,83,87,88,97,86,93,88,88,91,92,98,91,94,88,95,90,91
L2S204,1,1,1,1,1,1,1,1,1,1,34,42,41,33,27,31,34,31,34,31,49,54,49,59,50,56,51,54,51,54,64,60,66,61,61,64,59,62,55,66,71,70,73,76,73,68,68,58,68,64,74,75,75,75,78,74,76,72,69,69,75,76,82,77,75,84,79,69,75,74,81,82,85,80,79,84,82,79,84,85,83,88,85,83,82,82,85,82,80,87,85,85,87,84,87,80,85,85,85,92
L2S222,1,1,1,1,1,1,1,1,1,1,69,65,65,59,56,60,63,56,64,59,93,91,92,90,96,88,88,93,81,85,102,104,98,105,97,101,103,106,108,111,122,111,115,114,115,113,113,120,114,112,125,129,122,118,122,124,122,127,123,119,130,127,124,126,132,125,133,125,130,123,130,130,128,130,133,131,131,129,136,128,132,138,132,135,135,131,134,132,133,135,133,137,134,139,134,142,137,138,137,139
L2S240,1,1,1,1,1,1,1,1,1,1,21,24,17,23,21,24,21,22,22,23,28,28,24,29,24,28,32,28,33,30,34,34,34,33,33,29,35,28,35,31,35,35,35,33,32,34,37,35,35,36,33,38,36,42,33,37,38,40,34,35,37,43,34,41,37,37,39,40,36,39,40,38,39,42,38,38,41,45,37,39,46,43,37,44,42,41,44,43,43,47,43,45,43,46,44,43,44,40,42,40
